,open,high,low,close,adjclose,volume,ticker
2014-10-23,31.399999618530273,31.799999237060547,31.399999618530273,31.7549991607666,31.7549991607666,66400.0,IWDA.AS
2014-10-24,31.614999771118164,31.704999923706055,31.56999969482422,31.704999923706055,31.704999923706055,19426.0,IWDA.AS
2014-10-27,31.899999618530273,31.899999618530273,31.479999542236328,31.565000534057617,31.565000534057617,14896.0,IWDA.AS
2014-10-28,31.770000457763672,31.885000228881836,31.665000915527344,31.7549991607666,31.7549991607666,493308.0,IWDA.AS
2014-10-29,32.005001068115234,32.01499938964844,31.864999771118164,31.875,31.875,34647.0,IWDA.AS
2014-10-30,32.32500076293945,32.33000183105469,31.979999542236328,32.244998931884766,32.244998931884766,47074.0,IWDA.AS
2014-10-31,32.82500076293945,33.084999084472656,32.77000045776367,32.91999816894531,32.91999816894531,70107.0,IWDA.AS
2014-11-03,33.03499984741211,33.07500076293945,32.95000076293945,33.0,33.0,139631.0,IWDA.AS
2014-11-04,32.84000015258789,32.939998626708984,32.44499969482422,32.540000915527344,32.540000915527344,57111.0,IWDA.AS
2014-11-05,32.81999969482422,33.0,32.75,32.959999084472656,32.959999084472656,44751.0,IWDA.AS
2014-11-06,32.83000183105469,33.20500183105469,32.83000183105469,33.165000915527344,33.165000915527344,17080.0,IWDA.AS
2014-11-07,33.30500030517578,33.349998474121094,33.02000045776367,33.21500015258789,33.21500015258789,65353.0,IWDA.AS
2014-11-10,33.10499954223633,33.334999084472656,33.03499984741211,33.334999084472656,33.334999084472656,125782.0,IWDA.AS
2014-11-11,33.45500183105469,33.459999084472656,33.310001373291016,33.35499954223633,33.35499954223633,79355.0,IWDA.AS
2014-11-12,33.27000045776367,33.29499816894531,33.060001373291016,33.185001373291016,33.185001373291016,106196.0,IWDA.AS
2014-11-13,33.30500030517578,33.375,33.20000076293945,33.21500015258789,33.21500015258789,27824.0,IWDA.AS
2014-11-14,33.35499954223633,33.35499954223633,33.17499923706055,33.20500183105469,33.20500183105469,31362.0,IWDA.AS
2014-11-17,33.029998779296875,33.279998779296875,32.97999954223633,33.21500015258789,33.21500015258789,88058.0,IWDA.AS
2014-11-18,33.275001525878906,33.33000183105469,33.224998474121094,33.314998626708984,33.314998626708984,29362.0,IWDA.AS
2014-11-19,33.26499938964844,33.290000915527344,33.1349983215332,33.17499923706055,33.17499923706055,209192.0,IWDA.AS
2014-11-20,33.13999938964844,33.275001525878906,33.0,33.275001525878906,33.275001525878906,22676.0,IWDA.AS
2014-11-21,33.33000183105469,33.959999084472656,33.33000183105469,33.904998779296875,33.904998779296875,57293.0,IWDA.AS
2014-11-24,33.90999984741211,34.005001068115234,33.81999969482422,33.81999969482422,33.81999969482422,154861.0,IWDA.AS
2014-11-25,33.939998626708984,34.0,33.72999954223633,33.76499938964844,33.76499938964844,62451.0,IWDA.AS
2014-11-26,33.875,33.915000915527344,33.7400016784668,33.7400016784668,33.7400016784668,70562.0,IWDA.AS
2014-11-27,33.779998779296875,33.875,33.75,33.81999969482422,33.81999969482422,26184.0,IWDA.AS
2014-11-28,33.8849983215332,33.8849983215332,33.70500183105469,33.849998474121094,33.849998474121094,28198.0,IWDA.AS
2014-12-01,33.650001525878906,33.665000915527344,33.435001373291016,33.5,33.5,364628.0,IWDA.AS
2014-12-02,33.650001525878906,33.86000061035156,33.619998931884766,33.845001220703125,33.845001220703125,363333.0,IWDA.AS
2014-12-03,33.935001373291016,34.165000915527344,33.935001373291016,34.14500045776367,34.14500045776367,44536.0,IWDA.AS
2014-12-04,34.22999954223633,34.25,33.685001373291016,33.685001373291016,33.685001373291016,91166.0,IWDA.AS
2014-12-05,33.9900016784668,34.2599983215332,33.98500061035156,34.21500015258789,34.21500015258789,6181.0,IWDA.AS
2014-12-08,34.22999954223633,34.2400016784668,34.07500076293945,34.07500076293945,34.07500076293945,41466.0,IWDA.AS
2014-12-09,33.66999816894531,33.68000030517578,33.18000030517578,33.310001373291016,33.310001373291016,42756.0,IWDA.AS
2014-12-10,33.60499954223633,33.60499954223633,33.18000030517578,33.209999084472656,33.209999084472656,114600.0,IWDA.AS
2014-12-11,33.0099983215332,33.42499923706055,32.89500045776367,33.380001068115234,33.380001068115234,49849.0,IWDA.AS
2014-12-12,33.04999923706055,33.084999084472656,32.560001373291016,32.560001373291016,32.560001373291016,458734.0,IWDA.AS
2014-12-15,32.494998931884766,32.755001068115234,32.084999084472656,32.084999084472656,32.084999084472656,192166.0,IWDA.AS
2014-12-16,32.279998779296875,32.474998474121094,31.6299991607666,32.474998474121094,32.474998474121094,104580.0,IWDA.AS
2014-12-17,32.06999969482422,32.4900016784668,32.06999969482422,32.39500045776367,32.39500045776367,270717.0,IWDA.AS
2014-12-18,33.1150016784668,33.540000915527344,33.029998779296875,33.435001373291016,33.435001373291016,135425.0,IWDA.AS
2014-12-19,33.83000183105469,33.94499969482422,33.69499969482422,33.91999816894531,33.91999816894531,121002.0,IWDA.AS
2014-12-22,34.119998931884766,34.119998931884766,33.96500015258789,33.994998931884766,33.994998931884766,152108.0,IWDA.AS
2014-12-23,34.119998931884766,34.380001068115234,34.099998474121094,34.31999969482422,34.31999969482422,142122.0,IWDA.AS
2014-12-24,34.31999969482422,34.40999984741211,34.290000915527344,34.369998931884766,34.369998931884766,14326.0,IWDA.AS
2014-12-29,34.56999969482422,34.56999969482422,34.20000076293945,34.44499969482422,34.44499969482422,121543.0,IWDA.AS
2014-12-30,34.279998779296875,34.40999984741211,34.20500183105469,34.23500061035156,34.23500061035156,201074.0,IWDA.AS
2014-12-31,34.39500045776367,34.41999816894531,34.349998474121094,34.3650016784668,34.3650016784668,5655.0,IWDA.AS
2015-01-02,34.494998931884766,34.53499984741211,34.18000030517578,34.25,34.25,91741.0,IWDA.AS
2015-01-05,34.25,34.400001525878906,33.85499954223633,33.875,33.875,51590.0,IWDA.AS
2015-01-06,33.8849983215332,34.0099983215332,33.54999923706055,33.54999923706055,33.54999923706055,22867.0,IWDA.AS
2015-01-07,33.7400016784668,34.150001525878906,33.7400016784668,34.04499816894531,34.04499816894531,79245.0,IWDA.AS
2015-01-08,34.345001220703125,34.81999969482422,34.34000015258789,34.77000045776367,34.77000045776367,106445.0,IWDA.AS
2015-01-09,34.744998931884766,34.900001525878906,34.32500076293945,34.415000915527344,34.415000915527344,350086.0,IWDA.AS
2015-01-12,34.42499923706055,34.70500183105469,34.099998474121094,34.34000015258789,34.34000015258789,75094.0,IWDA.AS
2015-01-13,34.2599983215332,34.90999984741211,34.2599983215332,34.76499938964844,34.76499938964844,152100.0,IWDA.AS
2015-01-14,34.255001068115234,34.4900016784668,33.85499954223633,34.0099983215332,34.0099983215332,60453.0,IWDA.AS
2015-01-15,34.529998779296875,35.0,34.20000076293945,34.80500030517578,34.80500030517578,72846.0,IWDA.AS
2015-01-16,34.564998626708984,35.17499923706055,34.369998931884766,35.064998626708984,35.064998626708984,102057.0,IWDA.AS
2015-01-19,35.1150016784668,35.15999984741211,34.93000030517578,35.0099983215332,35.0099983215332,139312.0,IWDA.AS
2015-01-20,35.31999969482422,35.415000915527344,35.099998474121094,35.165000915527344,35.165000915527344,120109.0,IWDA.AS
2015-01-21,35.369998931884766,35.439998626708984,34.97999954223633,35.439998626708984,35.439998626708984,89248.0,IWDA.AS
2015-01-22,35.5,36.20000076293945,35.349998474121094,36.10499954223633,36.10499954223633,103907.0,IWDA.AS
2015-01-23,36.435001373291016,37.15999984741211,36.435001373291016,36.71500015258789,36.71500015258789,41096.0,IWDA.AS
2015-01-26,36.70500183105469,36.810001373291016,36.599998474121094,36.720001220703125,36.720001220703125,74914.0,IWDA.AS
2015-01-27,36.98500061035156,36.98500061035156,35.9900016784668,36.224998474121094,36.224998474121094,280893.0,IWDA.AS
2015-01-28,36.58000183105469,36.654998779296875,36.25,36.35499954223633,36.35499954223633,189262.0,IWDA.AS
2015-01-29,36.17499923706055,36.17499923706055,35.79999923706055,36.01499938964844,36.01499938964844,93522.0,IWDA.AS
2015-01-30,36.224998474121094,36.224998474121094,35.935001373291016,36.11000061035156,36.11000061035156,112404.0,IWDA.AS
2015-02-02,35.9900016784668,36.064998626708984,35.650001525878906,36.064998626708984,36.064998626708984,47839.0,IWDA.AS
2015-02-03,36.2400016784668,36.46500015258789,36.08000183105469,36.08000183105469,36.08000183105469,300567.0,IWDA.AS
2015-02-04,36.29999923706055,36.5,36.255001068115234,36.5,36.5,63082.0,IWDA.AS
2015-02-05,36.39500045776367,36.64500045776367,36.36000061035156,36.64500045776367,36.64500045776367,40059.0,IWDA.AS
2015-02-06,36.6150016784668,37.04499816894531,36.53499984741211,36.974998474121094,36.974998474121094,49837.0,IWDA.AS
2015-02-09,36.654998779296875,36.78499984741211,36.5099983215332,36.73500061035156,36.73500061035156,56191.0,IWDA.AS
2015-02-10,36.724998474121094,36.970001220703125,36.654998779296875,36.849998474121094,36.849998474121094,184883.0,IWDA.AS
2015-02-11,36.92499923706055,37.005001068115234,36.85499954223633,36.95000076293945,36.95000076293945,213858.0,IWDA.AS
2015-02-12,36.939998626708984,37.130001068115234,36.849998474121094,37.005001068115234,37.005001068115234,138115.0,IWDA.AS
2015-02-13,37.095001220703125,37.27000045776367,37.04999923706055,37.23500061035156,37.23500061035156,35203.0,IWDA.AS
2015-02-16,37.21500015258789,37.310001373291016,37.16999816894531,37.29499816894531,37.29499816894531,21526.0,IWDA.AS
2015-02-17,37.38999938964844,37.38999938964844,37.154998779296875,37.314998626708984,37.314998626708984,189227.0,IWDA.AS
2015-02-18,37.470001220703125,37.54999923706055,37.404998779296875,37.54999923706055,37.54999923706055,545073.0,IWDA.AS
2015-02-19,37.34000015258789,37.56999969482422,37.19499969482422,37.55500030517578,37.55500030517578,130578.0,IWDA.AS
2015-02-20,37.625,37.77000045776367,37.55500030517578,37.60499954223633,37.60499954223633,186517.0,IWDA.AS
2015-02-23,37.814998626708984,37.869998931884766,37.7599983215332,37.84000015258789,37.84000015258789,50242.0,IWDA.AS
2015-02-24,37.939998626708984,38.04499816894531,37.869998931884766,38.029998779296875,38.029998779296875,52462.0,IWDA.AS
2015-02-25,37.95500183105469,37.974998474121094,37.869998931884766,37.959999084472656,37.959999084472656,118583.0,IWDA.AS
2015-02-26,38.005001068115234,38.43000030517578,37.98500061035156,38.42499923706055,38.42499923706055,197617.0,IWDA.AS
2015-02-27,38.439998626708984,38.5,38.27000045776367,38.39500045776367,38.39500045776367,44263.0,IWDA.AS
2015-03-02,38.5099983215332,38.51499938964844,38.244998931884766,38.51499938964844,38.51499938964844,154101.0,IWDA.AS
2015-03-03,38.54499816894531,38.599998474121094,38.22999954223633,38.22999954223633,38.22999954223633,167148.0,IWDA.AS
2015-03-04,38.36000061035156,38.56999969482422,38.30500030517578,38.56999969482422,38.56999969482422,64587.0,IWDA.AS
2015-03-05,38.709999084472656,38.93000030517578,38.599998474121094,38.86000061035156,38.86000061035156,66135.0,IWDA.AS
2015-03-06,38.92499923706055,39.369998931884766,38.89500045776367,39.03499984741211,39.03499984741211,193340.0,IWDA.AS
2015-03-09,38.814998626708984,39.0,38.70000076293945,38.94499969482422,38.94499969482422,614816.0,IWDA.AS
2015-03-10,39.04499816894531,39.125,38.76499938964844,38.82500076293945,38.82500076293945,237814.0,IWDA.AS
2015-03-11,38.95500183105469,39.45000076293945,38.95500183105469,39.345001220703125,39.345001220703125,54376.0,IWDA.AS
2015-03-12,39.314998626708984,39.564998626708984,39.25,39.54499816894531,39.54499816894531,200943.0,IWDA.AS
2015-03-13,39.650001525878906,39.779998779296875,39.540000915527344,39.61000061035156,39.61000061035156,152199.0,IWDA.AS
2015-03-16,39.709999084472656,39.92499923706055,39.654998779296875,39.83000183105469,39.83000183105469,71167.0,IWDA.AS
2015-03-17,39.900001525878906,39.935001373291016,39.595001220703125,39.709999084472656,39.709999084472656,55750.0,IWDA.AS
2015-03-18,39.79499816894531,39.8650016784668,39.625,39.650001525878906,39.650001525878906,79600.0,IWDA.AS
2015-03-19,40.029998779296875,40.20500183105469,39.86000061035156,39.95500183105469,39.95500183105469,99389.0,IWDA.AS
2015-03-20,40.19499969482422,40.19499969482422,39.76499938964844,39.845001220703125,39.845001220703125,85831.0,IWDA.AS
2015-03-23,40.099998474121094,40.099998474121094,39.529998779296875,39.57500076293945,39.57500076293945,57506.0,IWDA.AS
2015-03-24,39.3849983215332,39.720001220703125,39.314998626708984,39.58000183105469,39.58000183105469,56550.0,IWDA.AS
2015-03-25,39.45500183105469,39.45500183105469,38.939998626708984,38.939998626708984,38.939998626708984,114288.0,IWDA.AS
2015-03-26,38.584999084472656,38.86000061035156,38.21500015258789,38.86000061035156,38.86000061035156,79290.0,IWDA.AS
2015-03-27,38.98500061035156,39.244998931884766,38.79999923706055,38.845001220703125,38.845001220703125,576053.0,IWDA.AS
2015-03-30,39.44499969482422,39.51499938964844,39.21500015258789,39.494998931884766,39.494998931884766,106941.0,IWDA.AS
2015-03-31,39.4900016784668,39.66999816894531,39.34000015258789,39.560001373291016,39.560001373291016,27953.0,IWDA.AS
2015-04-01,39.09000015258789,39.51499938964844,39.09000015258789,39.244998931884766,39.244998931884766,102756.0,IWDA.AS
2015-04-02,39.30500030517578,39.30500030517578,39.040000915527344,39.16999816894531,39.16999816894531,41237.0,IWDA.AS
2015-04-07,39.54999923706055,39.73500061035156,39.369998931884766,39.724998474121094,39.724998474121094,81374.0,IWDA.AS
2015-04-08,39.67499923706055,39.849998474121094,39.53499984741211,39.79999923706055,39.79999923706055,62456.0,IWDA.AS
2015-04-09,39.91999816894531,40.255001068115234,39.900001525878906,40.2400016784668,40.2400016784668,447481.0,IWDA.AS
2015-04-10,40.57500076293945,40.81999969482422,40.560001373291016,40.81999969482422,40.81999969482422,91631.0,IWDA.AS
2015-04-13,40.790000915527344,41.01499938964844,40.70500183105469,40.900001525878906,40.900001525878906,197338.0,IWDA.AS
2015-04-14,41.0099983215332,41.0099983215332,40.32500076293945,40.525001525878906,40.525001525878906,193399.0,IWDA.AS
2015-04-15,40.654998779296875,41.040000915527344,40.6349983215332,40.91999816894531,40.91999816894531,47594.0,IWDA.AS
2015-04-16,40.84000015258789,40.90999984741211,40.380001068115234,40.53499984741211,40.53499984741211,34599.0,IWDA.AS
2015-04-17,40.380001068115234,40.380001068115234,39.80500030517578,39.880001068115234,39.880001068115234,2152994.0,IWDA.AS
2015-04-20,40.05500030517578,40.310001373291016,40.05500030517578,40.30500030517578,40.30500030517578,57161.0,IWDA.AS
2015-04-21,40.720001220703125,40.83000183105469,40.369998931884766,40.369998931884766,40.369998931884766,91637.0,IWDA.AS
2015-04-22,40.459999084472656,40.54499816894531,40.09000015258789,40.470001220703125,40.470001220703125,144446.0,IWDA.AS
2015-04-23,40.720001220703125,40.720001220703125,40.25,40.34000015258789,40.34000015258789,49599.0,IWDA.AS
2015-04-24,40.34000015258789,40.46500015258789,40.220001220703125,40.3650016784668,40.3650016784668,105343.0,IWDA.AS
2015-04-27,40.46500015258789,40.61000061035156,40.275001525878906,40.44499969482422,40.44499969482422,90320.0,IWDA.AS
2015-04-28,40.3650016784668,40.3650016784668,39.75,39.970001220703125,39.970001220703125,231017.0,IWDA.AS
2015-04-29,40.084999084472656,40.084999084472656,39.150001525878906,39.185001373291016,39.185001373291016,137556.0,IWDA.AS
2015-04-30,39.20500183105469,39.20500183105469,38.689998626708984,38.8849983215332,38.8849983215332,242076.0,IWDA.AS
2015-05-04,39.02000045776367,39.29999923706055,38.915000915527344,39.20000076293945,39.20000076293945,4144286.0,IWDA.AS
2015-05-05,39.345001220703125,39.415000915527344,38.625,38.625,38.625,52386.0,IWDA.AS
2015-05-06,38.599998474121094,38.70000076293945,37.94499969482422,38.1150016784668,38.1150016784668,333223.0,IWDA.AS
2015-05-07,37.93000030517578,38.345001220703125,37.564998626708984,38.27000045776367,38.27000045776367,78706.0,IWDA.AS
2015-05-08,38.79999923706055,39.1349983215332,38.57500076293945,39.084999084472656,39.084999084472656,1042405.0,IWDA.AS
2015-05-11,39.064998626708984,39.28499984741211,39.064998626708984,39.21500015258789,39.21500015258789,372072.0,IWDA.AS
2015-05-12,38.959999084472656,38.959999084472656,38.415000915527344,38.744998931884766,38.744998931884766,106925.0,IWDA.AS
2015-05-13,38.814998626708984,39.07500076293945,38.40999984741211,38.46500015258789,38.46500015258789,167805.0,IWDA.AS
2015-05-14,38.334999084472656,38.720001220703125,38.15999984741211,38.720001220703125,38.720001220703125,88389.0,IWDA.AS
2015-05-15,38.744998931884766,38.959999084472656,38.505001068115234,38.540000915527344,38.540000915527344,108541.0,IWDA.AS
2015-05-18,38.560001373291016,38.88999938964844,38.540000915527344,38.875,38.875,67199.0,IWDA.AS
2015-05-19,39.34000015258789,39.665000915527344,39.34000015258789,39.625,39.625,71701.0,IWDA.AS
2015-05-20,39.75,39.78499984741211,39.57500076293945,39.76499938964844,39.76499938964844,265821.0,IWDA.AS
2015-05-21,39.70500183105469,39.869998931884766,39.470001220703125,39.810001373291016,39.810001373291016,70838.0,IWDA.AS
2015-05-22,39.775001525878906,40.099998474121094,39.58000183105469,39.98500061035156,39.98500061035156,52382.0,IWDA.AS
2015-05-25,40.04499816894531,40.279998779296875,40.0,40.154998779296875,40.154998779296875,22598.0,IWDA.AS
2015-05-26,40.34000015258789,40.400001525878906,39.89500045776367,40.005001068115234,40.005001068115234,84852.0,IWDA.AS
2015-05-27,39.9900016784668,40.310001373291016,39.900001525878906,40.22999954223633,40.22999954223633,91460.0,IWDA.AS
2015-05-28,40.15999984741211,40.25,39.97999954223633,40.11000061035156,40.11000061035156,54055.0,IWDA.AS
2015-05-29,40.064998626708984,40.06999969482422,39.54999923706055,39.54999923706055,39.54999923706055,83281.0,IWDA.AS
2015-06-01,39.849998474121094,40.02000045776367,39.654998779296875,39.79499816894531,39.79499816894531,134942.0,IWDA.AS
2015-06-02,39.744998931884766,39.744998931884766,38.92499923706055,39.130001068115234,39.130001068115234,153653.0,IWDA.AS
2015-06-03,39.20000076293945,39.404998779296875,38.900001525878906,38.92499923706055,38.92499923706055,88574.0,IWDA.AS
2015-06-04,38.814998626708984,38.8650016784668,38.29999923706055,38.55500030517578,38.55500030517578,484815.0,IWDA.AS
2015-06-05,38.5099983215332,38.970001220703125,38.404998779296875,38.744998931884766,38.744998931884766,80699.0,IWDA.AS
2015-06-08,38.625,38.71500015258789,38.275001525878906,38.275001525878906,38.275001525878906,903662.0,IWDA.AS
2015-06-09,37.9900016784668,38.10499954223633,37.790000915527344,38.02000045776367,38.02000045776367,164850.0,IWDA.AS
2015-06-10,37.974998474121094,38.439998626708984,37.79999923706055,38.439998626708984,38.439998626708984,582930.0,IWDA.AS
2015-06-11,38.5099983215332,38.89500045776367,38.4900016784668,38.720001220703125,38.720001220703125,296953.0,IWDA.AS
2015-06-12,38.685001373291016,38.915000915527344,38.275001525878906,38.40999984741211,38.40999984741211,90116.0,IWDA.AS
2015-06-15,38.35499954223633,38.35499954223633,38.084999084472656,38.150001525878906,38.150001525878906,118201.0,IWDA.AS
2015-06-16,37.90999984741211,38.349998474121094,37.79999923706055,38.31999969482422,38.31999969482422,400527.0,IWDA.AS
2015-06-17,38.369998931884766,38.459999084472656,38.22999954223633,38.28499984741211,38.28499984741211,165446.0,IWDA.AS
2015-06-18,38.040000915527344,38.244998931884766,37.75,38.244998931884766,38.244998931884766,300040.0,IWDA.AS
2015-06-19,38.45000076293945,38.66999816894531,38.36000061035156,38.415000915527344,38.415000915527344,501374.0,IWDA.AS
2015-06-22,38.57500076293945,38.849998474121094,38.529998779296875,38.685001373291016,38.685001373291016,486000.0,IWDA.AS
2015-06-23,39.119998931884766,39.48500061035156,39.09000015258789,39.279998779296875,39.279998779296875,387986.0,IWDA.AS
2015-06-24,39.334999084472656,39.34000015258789,39.099998474121094,39.189998626708984,39.189998626708984,132321.0,IWDA.AS
2015-06-25,39.0099983215332,39.27000045776367,38.93000030517578,39.08000183105469,39.08000183105469,117809.0,IWDA.AS
2015-06-26,38.900001525878906,39.125,38.814998626708984,39.040000915527344,39.040000915527344,315202.0,IWDA.AS
2015-06-29,38.5,38.75,38.255001068115234,38.255001068115234,38.255001068115234,70227.0,IWDA.AS
2015-06-30,38.189998626708984,38.35499954223633,38.029998779296875,38.119998931884766,38.119998931884766,80450.0,IWDA.AS
2015-07-01,38.380001068115234,38.77000045776367,38.380001068115234,38.6150016784668,38.6150016784668,104283.0,IWDA.AS
2015-07-02,38.70000076293945,38.79999923706055,38.5,38.52000045776367,38.52000045776367,115932.0,IWDA.AS
2015-07-03,38.55500030517578,38.55500030517578,38.400001525878906,38.42499923706055,38.42499923706055,327705.0,IWDA.AS
2015-07-06,38.22999954223633,38.494998931884766,38.20000076293945,38.32500076293945,38.32500076293945,128809.0,IWDA.AS
2015-07-07,38.630001068115234,38.779998779296875,38.099998474121094,38.099998474121094,38.099998474121094,440735.0,IWDA.AS
2015-07-08,38.029998779296875,38.185001373291016,37.75,37.810001373291016,37.810001373291016,156366.0,IWDA.AS
2015-07-09,37.8849983215332,38.3849983215332,37.8849983215332,38.2400016784668,38.2400016784668,287569.0,IWDA.AS
2015-07-10,38.3849983215332,38.3849983215332,38.125,38.314998626708984,38.314998626708984,714898.0,IWDA.AS
2015-07-13,38.5099983215332,39.150001525878906,38.47999954223633,39.119998931884766,39.119998931884766,423432.0,IWDA.AS
2015-07-14,39.279998779296875,39.415000915527344,39.060001373291016,39.3650016784668,39.3650016784668,863861.0,IWDA.AS
2015-07-15,39.48500061035156,39.65999984741211,39.334999084472656,39.59000015258789,39.59000015258789,528771.0,IWDA.AS
2015-07-16,39.75,40.189998626708984,39.75,40.04999923706055,40.04999923706055,249154.0,IWDA.AS
2015-07-17,40.099998474121094,40.20000076293945,40.025001525878906,40.165000915527344,40.165000915527344,86516.0,IWDA.AS
2015-07-20,40.290000915527344,40.375,40.165000915527344,40.2599983215332,40.2599983215332,141554.0,IWDA.AS
2015-07-21,40.38999938964844,40.38999938964844,39.790000915527344,39.849998474121094,39.849998474121094,383454.0,IWDA.AS
2015-07-22,39.63999938964844,39.779998779296875,39.57500076293945,39.689998626708984,39.689998626708984,213134.0,IWDA.AS
2015-07-23,39.775001525878906,39.775001525878906,39.3849983215332,39.415000915527344,39.415000915527344,315858.0,IWDA.AS
2015-07-24,39.34000015258789,39.56999969482422,39.07500076293945,39.119998931884766,39.119998931884766,159321.0,IWDA.AS
2015-07-27,38.84000015258789,38.84000015258789,38.16999816894531,38.209999084472656,38.209999084472656,159225.0,IWDA.AS
2015-07-28,38.57500076293945,38.75,38.400001525878906,38.63999938964844,38.63999938964844,133851.0,IWDA.AS
2015-07-29,38.8849983215332,39.125,38.7599983215332,39.07500076293945,39.07500076293945,138644.0,IWDA.AS
2015-07-30,39.375,39.415000915527344,39.20000076293945,39.40999984741211,39.40999984741211,317902.0,IWDA.AS
2015-07-31,39.459999084472656,39.564998626708984,39.0099983215332,39.275001525878906,39.275001525878906,205131.0,IWDA.AS
2015-08-03,39.349998474121094,39.4900016784668,39.275001525878906,39.43000030517578,39.43000030517578,69658.0,IWDA.AS
2015-08-04,39.34000015258789,39.400001525878906,39.19499969482422,39.35499954223633,39.35499954223633,65183.0,IWDA.AS
2015-08-05,39.619998931884766,39.96500015258789,39.619998931884766,39.915000915527344,39.915000915527344,41257.0,IWDA.AS
2015-08-06,39.59000015258789,39.724998474121094,39.345001220703125,39.345001220703125,39.345001220703125,192395.0,IWDA.AS
2015-08-07,39.31999969482422,39.53499984741211,39.01499938964844,39.01499938964844,39.01499938964844,55388.0,IWDA.AS
2015-08-10,39.224998474121094,39.45500183105469,39.029998779296875,39.39500045776367,39.39500045776367,35897.0,IWDA.AS
2015-08-11,39.334999084472656,39.334999084472656,38.709999084472656,38.709999084472656,38.709999084472656,72313.0,IWDA.AS
2015-08-12,38.375,38.375,37.70000076293945,37.78499984741211,37.78499984741211,81887.0,IWDA.AS
2015-08-13,38.60499954223633,38.68000030517578,38.28499984741211,38.345001220703125,38.345001220703125,68663.0,IWDA.AS
2015-08-14,38.3849983215332,38.474998474121094,38.119998931884766,38.41999816894531,38.41999816894531,139777.0,IWDA.AS
2015-08-17,38.720001220703125,38.790000915527344,38.29999923706055,38.66999816894531,38.66999816894531,143181.0,IWDA.AS
2015-08-18,38.720001220703125,38.89500045776367,38.564998626708984,38.814998626708984,38.814998626708984,340903.0,IWDA.AS
2015-08-19,38.64500045776367,38.654998779296875,38.17499923706055,38.17499923706055,38.17499923706055,115331.0,IWDA.AS
2015-08-20,37.9900016784668,38.0,37.34000015258789,37.345001220703125,37.345001220703125,121103.0,IWDA.AS
2015-08-21,36.650001525878906,36.90999984741211,35.875,35.875,35.875,457099.0,IWDA.AS
2015-08-24,34.58000183105469,34.66999816894531,32.08000183105469,33.63999938964844,33.63999938964844,445437.0,IWDA.AS
2015-08-25,33.9900016784668,35.099998474121094,33.90999984741211,34.939998626708984,34.939998626708984,818590.0,IWDA.AS
2015-08-26,34.095001220703125,34.94499969482422,33.875,34.209999084472656,34.209999084472656,446396.0,IWDA.AS
2015-08-27,35.40999984741211,36.125,35.31999969482422,36.0,36.0,689723.0,IWDA.AS
2015-08-28,36.119998931884766,36.38999938964844,35.78499984741211,36.38999938964844,36.38999938964844,142950.0,IWDA.AS
2015-08-31,36.099998474121094,36.1150016784668,35.79999923706055,36.099998474121094,36.099998474121094,844682.0,IWDA.AS
2015-09-01,35.334999084472656,35.43000030517578,34.79999923706055,35.08000183105469,35.08000183105469,576056.0,IWDA.AS
2015-09-02,35.10499954223633,35.33000183105469,34.810001373291016,35.04499816894531,35.04499816894531,801997.0,IWDA.AS
2015-09-03,35.60499954223633,36.2599983215332,35.400001525878906,36.099998474121094,36.099998474121094,174003.0,IWDA.AS
2015-09-04,35.564998626708984,35.564998626708984,35.09000015258789,35.23500061035156,35.23500061035156,116878.0,IWDA.AS
2015-09-07,35.595001220703125,35.595001220703125,35.25,35.310001373291016,35.310001373291016,76307.0,IWDA.AS
2015-09-08,35.44499969482422,35.935001373291016,35.44499969482422,35.60499954223633,35.60499954223633,213037.0,IWDA.AS
2015-09-09,36.40999984741211,36.5,36.095001220703125,36.119998931884766,36.119998931884766,144911.0,IWDA.AS
2015-09-10,35.650001525878906,36.04499816894531,35.29999923706055,35.40999984741211,35.40999984741211,317424.0,IWDA.AS
2015-09-11,35.400001525878906,35.790000915527344,35.084999084472656,35.084999084472656,35.084999084472656,167779.0,IWDA.AS
2015-09-14,35.185001373291016,35.46500015258789,35.125,35.185001373291016,35.185001373291016,49182.0,IWDA.AS
2015-09-15,35.28499984741211,35.584999084472656,35.060001373291016,35.5099983215332,35.5099983215332,108536.0,IWDA.AS
2015-09-16,35.82500076293945,35.994998931884766,35.75,35.915000915527344,35.915000915527344,91787.0,IWDA.AS
2015-09-17,36.029998779296875,36.029998779296875,35.83000183105469,35.939998626708984,35.939998626708984,107502.0,IWDA.AS
2015-09-18,35.564998626708984,35.58000183105469,34.974998474121094,35.28499984741211,35.28499984741211,154881.0,IWDA.AS
2015-09-21,35.26499938964844,35.93000030517578,35.220001220703125,35.790000915527344,35.790000915527344,86520.0,IWDA.AS
2015-09-22,35.779998779296875,35.779998779296875,35.06999969482422,35.06999969482422,35.06999969482422,198601.0,IWDA.AS
2015-09-23,35.19499969482422,35.435001373291016,34.97999954223633,35.07500076293945,35.07500076293945,742134.0,IWDA.AS
2015-09-24,34.900001525878906,35.13999938964844,34.19499969482422,34.314998626708984,34.314998626708984,184215.0,IWDA.AS
2015-09-25,35.060001373291016,35.540000915527344,35.060001373291016,35.220001220703125,35.220001220703125,77446.0,IWDA.AS
2015-09-28,35.165000915527344,35.16999816894531,34.30500030517578,34.30500030517578,34.30500030517578,65810.0,IWDA.AS
