,open,high,low,close,adjclose,volume,ticker
2015-12-11,37.5099983215332,37.51499938964844,36.67499923706055,36.779998779296875,36.779998779296875,126995,IWDA.AS
2015-12-14,37.165000915527344,37.165000915527344,35.904998779296875,36.17499923706055,36.17499923706055,359948,IWDA.AS
2015-12-15,36.529998779296875,37.32500076293945,36.5,37.28499984741211,37.28499984741211,152693,IWDA.AS
2015-12-16,37.474998474121094,37.64500045776367,37.29999923706055,37.3849983215332,37.3849983215332,215779,IWDA.AS
2015-12-17,38.06999969482422,38.30500030517578,37.709999084472656,37.84000015258789,37.84000015258789,308675,IWDA.AS
2015-12-18,37.35499954223633,37.66999816894531,37.21500015258789,37.345001220703125,37.345001220703125,269348,IWDA.AS
2015-12-21,37.13999938964844,37.44499969482422,36.845001220703125,36.845001220703125,36.845001220703125,421976,IWDA.AS
2015-12-22,37.22999954223633,37.275001525878906,36.900001525878906,36.95000076293945,36.95000076293945,243382,IWDA.AS
2015-12-23,37.45000076293945,37.96500015258789,37.45000076293945,37.92499923706055,37.92499923706055,180258,IWDA.AS
2015-12-24,37.834999084472656,37.834999084472656,37.619998931884766,37.810001373291016,37.810001373291016,53411,IWDA.AS
2015-12-28,37.78499984741211,37.78499984741211,37.404998779296875,37.415000915527344,37.415000915527344,65097,IWDA.AS
2015-12-29,37.70000076293945,38.185001373291016,37.70000076293945,38.185001373291016,38.185001373291016,117104,IWDA.AS
2015-12-30,38.06999969482422,38.15999984741211,37.9900016784668,38.05500030517578,38.05500030517578,98571,IWDA.AS
2016-01-04,37.0,37.15999984741211,36.779998779296875,37.060001373291016,37.060001373291016,226803,IWDA.AS
2016-01-05,37.3849983215332,37.595001220703125,37.14500045776367,37.54499816894531,37.54499816894531,65408,IWDA.AS
2016-01-06,37.314998626708984,37.314998626708984,36.834999084472656,37.06999969482422,37.06999969482422,294263,IWDA.AS
2016-01-07,36.2400016784668,36.334999084472656,35.45000076293945,36.150001525878906,36.150001525878906,1352593,IWDA.AS
2016-01-08,36.099998474121094,36.25,35.369998931884766,35.369998931884766,35.369998931884766,378591,IWDA.AS
2016-01-11,35.369998931884766,35.68000030517578,35.17499923706055,35.18000030517578,35.18000030517578,197070,IWDA.AS
2016-01-12,35.154998779296875,35.88999938964844,35.099998474121094,35.5099983215332,35.5099983215332,678496,IWDA.AS
2016-01-13,35.939998626708984,36.15999984741211,35.5,35.67499923706055,35.67499923706055,885103,IWDA.AS
2016-01-14,35.10499954223633,35.314998626708984,34.470001220703125,35.064998626708984,35.064998626708984,469353,IWDA.AS
2016-01-15,35.125,35.125,34.0,34.20500183105469,34.20500183105469,420751,IWDA.AS
2016-01-18,34.470001220703125,34.70000076293945,34.25,34.32500076293945,34.32500076293945,160276,IWDA.AS
2016-01-19,34.98500061035156,35.099998474121094,34.5,34.630001068115234,34.630001068115234,330567,IWDA.AS
2016-01-20,33.7400016784668,33.84000015258789,33.29999923706055,33.46500015258789,33.46500015258789,1100918,IWDA.AS
2016-01-21,33.70000076293945,34.86000061035156,33.59000015258789,34.345001220703125,34.345001220703125,264309,IWDA.AS
2016-01-22,34.775001525878906,35.244998931884766,34.625,35.02000045776367,35.02000045776367,1166836,IWDA.AS
2016-01-25,35.1349983215332,35.1349983215332,34.7599983215332,34.86000061035156,34.86000061035156,884998,IWDA.AS
2016-01-26,34.26499938964844,34.9900016784668,34.13999938964844,34.91999816894531,34.91999816894531,95610,IWDA.AS
2016-01-27,34.845001220703125,35.084999084472656,34.724998474121094,35.084999084472656,35.084999084472656,153777,IWDA.AS
2016-01-28,34.90999984741211,35.01499938964844,34.369998931884766,34.4900016784668,34.4900016784668,276475,IWDA.AS
2016-01-29,35.130001068115234,35.470001220703125,34.82500076293945,35.470001220703125,35.470001220703125,372263,IWDA.AS
2016-02-01,35.599998474121094,35.599998474121094,35.16999816894531,35.459999084472656,35.459999084472656,247965,IWDA.AS
2016-02-02,35.415000915527344,35.415000915527344,34.79999923706055,35.025001525878906,35.025001525878906,66386,IWDA.AS
2016-02-03,34.845001220703125,34.95500183105469,33.779998779296875,34.13999938964844,34.13999938964844,574263,IWDA.AS
2016-02-04,34.59000015258789,34.59000015258789,33.935001373291016,34.130001068115234,34.130001068115234,178940,IWDA.AS
2016-02-05,34.130001068115234,34.32500076293945,33.689998626708984,33.845001220703125,33.845001220703125,310930,IWDA.AS
2016-02-08,33.915000915527344,33.970001220703125,32.79999923706055,32.88999938964844,32.88999938964844,795892,IWDA.AS
2016-02-09,33.09000015258789,33.224998474121094,32.25,32.5099983215332,32.5099983215332,646043,IWDA.AS
2016-02-10,32.625,33.35499954223633,32.47999954223633,32.96500015258789,32.96500015258789,576321,IWDA.AS
2016-02-11,32.48500061035156,32.48500061035156,31.704999923706055,31.71500015258789,31.71500015258789,384674,IWDA.AS
2016-02-12,32.220001220703125,32.79499816894531,32.19499969482422,32.79499816894531,32.79499816894531,374411,IWDA.AS
2016-02-15,33.35499954223633,33.70500183105469,33.33000183105469,33.64500045776367,33.64500045776367,138896,IWDA.AS
2016-02-16,33.81999969482422,33.81999969482422,33.415000915527344,33.584999084472656,33.584999084472656,114477,IWDA.AS
2016-02-17,33.619998931884766,34.404998779296875,33.6150016784668,34.39500045776367,34.39500045776367,232357,IWDA.AS
2016-02-18,34.58000183105469,34.86000061035156,34.32500076293945,34.474998474121094,34.474998474121094,262573,IWDA.AS
2016-02-19,34.380001068115234,34.53499984741211,34.1150016784668,34.279998779296875,34.279998779296875,188772,IWDA.AS
2016-02-22,34.724998474121094,35.11000061035156,34.68000030517578,35.02000045776367,35.02000045776367,458705,IWDA.AS
2016-02-23,34.790000915527344,34.994998931884766,34.564998626708984,34.619998931884766,34.619998931884766,320723,IWDA.AS
2016-02-24,34.6150016784668,34.6150016784668,33.88999938964844,33.994998931884766,33.994998931884766,499299,IWDA.AS
2016-02-25,34.584999084472656,34.8849983215332,34.5099983215332,34.66999816894531,34.66999816894531,384412,IWDA.AS
2016-02-26,35.14500045776367,35.46500015258789,35.119998931884766,35.345001220703125,35.345001220703125,149928,IWDA.AS
2016-02-29,34.849998474121094,35.58000183105469,34.849998474121094,35.55500030517578,35.55500030517578,521825,IWDA.AS
2016-03-01,35.31999969482422,35.875,35.29499816894531,35.875,35.875,237058,IWDA.AS
2016-03-02,36.130001068115234,36.275001525878906,36.040000915527344,36.25,36.25,438035,IWDA.AS
2016-03-03,36.25,36.334999084472656,35.994998931884766,36.02000045776367,36.02000045776367,730445,IWDA.AS
2016-03-04,36.244998931884766,36.529998779296875,35.974998474121094,36.26499938964844,36.26499938964844,463312,IWDA.AS
2016-03-07,36.209999084472656,36.345001220703125,36.05500030517578,36.2400016784668,36.2400016784668,115991,IWDA.AS
2016-03-08,35.880001068115234,36.04499816894531,35.68000030517578,35.814998626708984,35.814998626708984,412072,IWDA.AS
2016-03-09,35.970001220703125,36.22999954223633,35.880001068115234,35.98500061035156,35.98500061035156,258953,IWDA.AS
2016-03-10,36.14500045776367,36.95500183105469,35.22999954223633,35.22999954223633,35.22999954223633,841047,IWDA.AS
2016-03-11,35.83000183105469,36.17499923706055,35.83000183105469,36.095001220703125,36.095001220703125,616680,IWDA.AS
2016-03-14,36.23500061035156,36.3650016784668,36.189998626708984,36.310001373291016,36.310001373291016,331844,IWDA.AS
2016-03-15,36.11000061035156,36.14500045776367,35.970001220703125,36.025001525878906,36.025001525878906,356031,IWDA.AS
2016-03-16,36.150001525878906,36.25,35.9900016784668,36.18000030517578,36.18000030517578,227692,IWDA.AS
2016-03-17,36.025001525878906,36.06999969482422,35.4900016784668,35.98500061035156,35.98500061035156,292831,IWDA.AS
2016-03-18,36.09000015258789,36.220001220703125,35.95000076293945,36.19499969482422,36.19499969482422,82451,IWDA.AS
2016-03-21,36.1150016784668,36.31999969482422,36.07500076293945,36.22999954223633,36.22999954223633,668699,IWDA.AS
2016-03-22,36.165000915527344,36.404998779296875,36.13999938964844,36.404998779296875,36.404998779296875,30502,IWDA.AS
2016-03-23,36.42499923706055,36.51499938964844,36.16999816894531,36.33000183105469,36.33000183105469,927599,IWDA.AS
2016-03-24,36.084999084472656,36.095001220703125,35.8650016784668,35.880001068115234,35.880001068115234,85539,IWDA.AS
2016-03-29,36.275001525878906,36.275001525878906,35.8650016784668,36.03499984741211,36.03499984741211,52476,IWDA.AS
2016-03-30,36.209999084472656,36.40999984741211,36.17499923706055,36.23500061035156,36.23500061035156,95781,IWDA.AS
2016-03-31,36.10499954223633,36.10499954223633,35.90999984741211,35.98500061035156,35.98500061035156,151390,IWDA.AS
2016-04-01,35.595001220703125,35.790000915527344,35.38999938964844,35.755001068115234,35.755001068115234,105692,IWDA.AS
2016-04-04,35.76499938964844,36.060001373291016,35.76499938964844,35.845001220703125,35.845001220703125,58145,IWDA.AS
2016-04-05,35.54999923706055,35.564998626708984,35.29499816894531,35.314998626708984,35.314998626708984,86354,IWDA.AS
2016-04-06,35.470001220703125,35.584999084472656,35.279998779296875,35.52000045776367,35.52000045776367,40912,IWDA.AS
2016-04-07,35.560001373291016,35.77000045776367,35.29999923706055,35.380001068115234,35.380001068115234,50048,IWDA.AS
2016-04-08,35.630001068115234,35.810001373291016,35.57500076293945,35.61000061035156,35.61000061035156,130220,IWDA.AS
2016-04-11,35.51499938964844,35.779998779296875,35.400001525878906,35.60499954223633,35.60499954223633,101739,IWDA.AS
2016-04-12,35.59000015258789,35.8849983215332,35.375,35.8849983215332,35.8849983215332,210829,IWDA.AS
2016-04-13,36.21500015258789,36.72999954223633,36.21500015258789,36.72999954223633,36.72999954223633,327227,IWDA.AS
2016-04-14,36.78499984741211,36.96500015258789,36.7599983215332,36.96500015258789,36.96500015258789,124900,IWDA.AS
2016-04-15,36.880001068115234,36.90999984741211,36.6349983215332,36.79499816894531,36.79499816894531,134066,IWDA.AS
2016-04-18,36.39500045776367,36.86000061035156,36.39500045776367,36.83000183105469,36.83000183105469,93762,IWDA.AS
2016-04-19,36.98500061035156,37.21500015258789,36.97999954223633,37.084999084472656,37.084999084472656,357159,IWDA.AS
2016-04-20,37.07500076293945,37.334999084472656,36.95500183105469,37.32500076293945,37.32500076293945,198916,IWDA.AS
2016-04-21,37.45000076293945,37.45500183105469,37.060001373291016,37.28499984741211,37.28499984741211,69910,IWDA.AS
2016-04-22,37.21500015258789,37.39500045776367,37.165000915527344,37.275001525878906,37.275001525878906,81594,IWDA.AS
2016-04-25,37.349998474121094,37.349998474121094,37.005001068115234,37.064998626708984,37.064998626708984,84612,IWDA.AS
2016-04-26,37.20000076293945,37.29999923706055,37.0099983215332,37.084999084472656,37.084999084472656,222487,IWDA.AS
2016-04-27,37.01499938964844,37.119998931884766,36.96500015258789,37.099998474121094,37.099998474121094,55968,IWDA.AS
2016-04-28,36.81999969482422,37.125,36.61000061035156,37.125,37.125,83054,IWDA.AS
2016-04-29,36.529998779296875,36.665000915527344,36.05500030517578,36.05500030517578,36.05500030517578,98938,IWDA.AS
2016-05-02,36.27000045776367,36.310001373291016,36.04999923706055,36.18000030517578,36.18000030517578,35276,IWDA.AS
2016-05-03,36.099998474121094,36.099998474121094,35.67499923706055,35.7400016784668,35.7400016784668,77352,IWDA.AS
2016-05-04,35.72999954223633,35.89500045776367,35.54999923706055,35.560001373291016,35.560001373291016,238897,IWDA.AS
2016-05-05,35.814998626708984,35.970001220703125,35.779998779296875,35.880001068115234,35.880001068115234,5459,IWDA.AS
2016-05-06,35.595001220703125,35.79999923706055,35.45000076293945,35.70500183105469,35.70500183105469,31889,IWDA.AS
2016-05-09,35.994998931884766,36.15999984741211,35.875,35.880001068115234,35.880001068115234,471010,IWDA.AS
2016-05-10,36.25,36.31999969482422,36.1349983215332,36.31999969482422,36.31999969482422,40496,IWDA.AS
2016-05-11,36.290000915527344,36.290000915527344,36.14500045776367,36.154998779296875,36.154998779296875,35807,IWDA.AS
2016-05-12,36.064998626708984,36.400001525878906,35.974998474121094,36.0099983215332,36.0099983215332,109238,IWDA.AS
2016-05-13,36.005001068115234,36.400001525878906,35.970001220703125,36.3849983215332,36.3849983215332,109353,IWDA.AS
2016-05-16,36.029998779296875,36.290000915527344,36.0,36.28499984741211,36.28499984741211,12710,IWDA.AS
2016-05-17,36.47999954223633,36.564998626708984,36.185001373291016,36.28499984741211,36.28499984741211,108818,IWDA.AS
2016-05-18,36.22999954223633,36.40999984741211,36.11000061035156,36.40999984741211,36.40999984741211,39465,IWDA.AS
2016-05-19,36.28499984741211,36.3849983215332,36.07500076293945,36.099998474121094,36.099998474121094,63079,IWDA.AS
2016-05-20,36.38999938964844,36.595001220703125,36.349998474121094,36.595001220703125,36.595001220703125,59546,IWDA.AS
2016-05-23,36.470001220703125,36.630001068115234,36.32500076293945,36.48500061035156,36.48500061035156,46823,IWDA.AS
2016-05-24,36.314998626708984,37.099998474121094,36.314998626708984,37.099998474121094,37.099998474121094,37972,IWDA.AS
2016-05-25,37.224998474121094,37.51499938964844,37.21500015258789,37.404998779296875,37.404998779296875,85214,IWDA.AS
2016-05-26,37.400001525878906,37.459999084472656,37.26499938964844,37.375,37.375,78367,IWDA.AS
2016-05-27,37.35499954223633,37.595001220703125,37.35499954223633,37.595001220703125,37.595001220703125,77312,IWDA.AS
2016-05-30,37.64500045776367,37.724998474121094,37.619998931884766,37.70000076293945,37.70000076293945,51214,IWDA.AS
2016-05-31,37.69499969482422,37.69499969482422,37.525001525878906,37.525001525878906,37.525001525878906,57786,IWDA.AS
2016-06-01,37.5,37.51499938964844,37.18000030517578,37.279998779296875,37.279998779296875,542855,IWDA.AS
2016-06-02,37.21500015258789,37.400001525878906,37.18000030517578,37.380001068115234,37.380001068115234,49301,IWDA.AS
2016-06-03,37.52000045776367,37.64500045776367,36.75,36.88999938964844,36.88999938964844,48218,IWDA.AS
2016-06-06,37.01499938964844,37.150001525878906,36.95500183105469,37.099998474121094,37.099998474121094,69244,IWDA.AS
2016-06-07,37.209999084472656,37.400001525878906,37.209999084472656,37.39500045776367,37.39500045776367,38203,IWDA.AS
2016-06-08,37.255001068115234,37.310001373291016,37.14500045776367,37.23500061035156,37.23500061035156,665297,IWDA.AS
2016-06-09,37.1349983215332,37.26499938964844,37.064998626708984,37.185001373291016,37.185001373291016,42305,IWDA.AS
2016-06-10,37.150001525878906,37.15999984741211,36.81999969482422,36.90999984741211,36.90999984741211,82726,IWDA.AS
2016-06-13,36.685001373291016,36.724998474121094,36.54999923706055,36.54999923706055,36.54999923706055,110214,IWDA.AS
2016-06-14,36.41999816894531,36.52000045776367,36.25,36.25,36.25,55411,IWDA.AS
2016-06-15,36.39500045776367,36.54999923706055,36.314998626708984,36.39500045776367,36.39500045776367,49043,IWDA.AS
2016-06-16,36.025001525878906,36.31999969482422,35.970001220703125,36.31999969482422,36.31999969482422,64375,IWDA.AS
2016-06-17,36.400001525878906,36.47999954223633,36.20000076293945,36.244998931884766,36.244998931884766,48827,IWDA.AS
2016-06-20,36.665000915527344,36.939998626708984,36.65999984741211,36.93000030517578,36.93000030517578,62474,IWDA.AS
2016-06-21,36.76499938964844,37.07500076293945,36.7400016784668,37.0099983215332,37.0099983215332,212091,IWDA.AS
2016-06-22,37.10499954223633,37.20000076293945,36.935001373291016,37.08000183105469,37.08000183105469,55501,IWDA.AS
2016-06-23,37.02000045776367,37.29999923706055,37.0,37.22999954223633,37.22999954223633,71779,IWDA.AS
2016-06-24,36.0,36.9900016784668,35.95500183105469,36.525001525878906,36.525001525878906,272247,IWDA.AS
2016-06-27,36.375,36.375,35.630001068115234,35.71500015258789,35.71500015258789,244312,IWDA.AS
2016-06-28,35.97999954223633,36.25,35.90999984741211,36.084999084472656,36.084999084472656,366611,IWDA.AS
2016-06-29,36.5,36.790000915527344,36.3849983215332,36.790000915527344,36.790000915527344,110446,IWDA.AS
2016-06-30,36.814998626708984,37.11000061035156,36.72999954223633,37.11000061035156,37.11000061035156,471227,IWDA.AS
2016-07-01,37.30500030517578,37.439998626708984,37.099998474121094,37.314998626708984,37.314998626708984,271579,IWDA.AS
2016-07-04,37.46500015258789,37.52000045776367,37.314998626708984,37.314998626708984,37.314998626708984,51811,IWDA.AS
2016-07-05,37.255001068115234,37.255001068115234,36.89500045776367,37.064998626708984,37.064998626708984,140500,IWDA.AS
2016-07-06,37.0099983215332,37.18000030517578,36.7400016784668,36.90999984741211,36.90999984741211,402633,IWDA.AS
2016-07-07,37.150001525878906,37.369998931884766,37.150001525878906,37.220001220703125,37.220001220703125,602545,IWDA.AS
2016-07-08,37.185001373291016,37.72999954223633,37.15999984741211,37.72999954223633,37.72999954223633,216857,IWDA.AS
2016-07-11,37.95000076293945,38.154998779296875,37.89500045776367,38.154998779296875,38.154998779296875,162380,IWDA.AS
2016-07-12,38.01499938964844,38.36000061035156,37.98500061035156,38.36000061035156,38.36000061035156,105064,IWDA.AS
2016-07-13,38.314998626708984,38.415000915527344,38.165000915527344,38.165000915527344,38.165000915527344,68053,IWDA.AS
2016-07-14,38.400001525878906,38.56999969482422,38.334999084472656,38.470001220703125,38.470001220703125,46079,IWDA.AS
2016-07-15,38.255001068115234,38.529998779296875,38.220001220703125,38.52000045776367,38.52000045776367,165956,IWDA.AS
2016-07-18,38.650001525878906,38.70000076293945,38.48500061035156,38.53499984741211,38.53499984741211,39999,IWDA.AS
2016-07-19,38.46500015258789,38.64500045776367,38.3849983215332,38.630001068115234,38.630001068115234,62484,IWDA.AS
2016-07-20,38.78499984741211,38.90999984741211,38.7400016784668,38.904998779296875,38.904998779296875,61051,IWDA.AS
2016-07-21,38.82500076293945,38.94499969482422,38.625,38.85499954223633,38.85499954223633,154146,IWDA.AS
2016-07-22,38.720001220703125,38.915000915527344,38.665000915527344,38.904998779296875,38.904998779296875,78062,IWDA.AS
2016-07-25,38.970001220703125,39.060001373291016,38.775001525878906,38.83000183105469,38.83000183105469,67844,IWDA.AS
2016-07-26,38.79499816894531,38.939998626708984,38.69499969482422,38.82500076293945,38.82500076293945,66410,IWDA.AS
2016-07-27,38.970001220703125,39.02000045776367,38.83000183105469,38.8849983215332,38.8849983215332,217356,IWDA.AS
2016-07-28,38.6349983215332,38.685001373291016,38.45000076293945,38.45000076293945,38.45000076293945,225220,IWDA.AS
2016-07-29,38.584999084472656,38.66999816894531,38.36000061035156,38.564998626708984,38.564998626708984,59115,IWDA.AS
2016-08-01,38.75,38.78499984741211,38.439998626708984,38.540000915527344,38.540000915527344,53843,IWDA.AS
2016-08-02,38.41999816894531,38.41999816894531,37.935001373291016,37.95500183105469,37.95500183105469,39904,IWDA.AS
2016-08-03,38.005001068115234,38.165000915527344,37.88999938964844,38.150001525878906,38.150001525878906,50963,IWDA.AS
2016-08-04,38.35499954223633,38.5099983215332,38.30500030517578,38.45500183105469,38.45500183105469,55251,IWDA.AS
2016-08-05,38.4900016784668,38.904998779296875,38.41999816894531,38.900001525878906,38.900001525878906,48169,IWDA.AS
2016-08-08,38.85499954223633,39.005001068115234,38.85499954223633,38.959999084472656,38.959999084472656,42486,IWDA.AS
2016-08-09,38.8849983215332,39.064998626708984,38.8849983215332,39.064998626708984,39.064998626708984,32728,IWDA.AS
2016-08-10,38.8650016784668,38.96500015258789,38.75,38.7599983215332,38.7599983215332,29975,IWDA.AS
2016-08-11,38.869998931884766,39.0,38.810001373291016,39.0,39.0,72313,IWDA.AS
2016-08-12,39.060001373291016,39.060001373291016,38.80500030517578,38.95000076293945,38.95000076293945,20706,IWDA.AS
2016-08-15,38.98500061035156,39.064998626708984,38.94499969482422,39.0099983215332,39.0099983215332,36013,IWDA.AS
2016-08-16,38.77000045776367,38.775001525878906,38.51499938964844,38.58000183105469,38.58000183105469,59171,IWDA.AS
2016-08-17,38.665000915527344,38.665000915527344,38.345001220703125,38.345001220703125,38.345001220703125,42014,IWDA.AS
2016-08-18,38.494998931884766,38.494998931884766,38.334999084472656,38.470001220703125,38.470001220703125,15476,IWDA.AS
2016-08-19,38.42499923706055,38.42499923706055,38.22999954223633,38.3650016784668,38.3650016784668,45418,IWDA.AS
2016-08-22,38.46500015258789,38.564998626708984,38.28499984741211,38.345001220703125,38.345001220703125,14744,IWDA.AS
2016-08-23,38.45500183105469,38.630001068115234,38.400001525878906,38.59000015258789,38.59000015258789,14329,IWDA.AS
2016-08-24,38.54499816894531,38.79999923706055,38.5,38.689998626708984,38.689998626708984,89031,IWDA.AS
2016-08-25,38.54499816894531,38.54499816894531,38.349998474121094,38.525001525878906,38.525001525878906,27760,IWDA.AS
2016-08-26,38.435001373291016,38.665000915527344,38.38999938964844,38.665000915527344,38.665000915527344,76222,IWDA.AS
2016-08-29,38.6349983215332,38.814998626708984,38.529998779296875,38.79499816894531,38.79499816894531,43287,IWDA.AS
2016-08-30,38.85499954223633,38.91999816894531,38.790000915527344,38.84000015258789,38.84000015258789,32425,IWDA.AS
2016-08-31,38.845001220703125,38.935001373291016,38.67499923706055,38.67499923706055,38.67499923706055,105883,IWDA.AS
2016-09-01,38.8849983215332,38.970001220703125,38.45500183105469,38.54999923706055,38.54999923706055,194649,IWDA.AS
2016-09-02,38.69499969482422,39.099998474121094,38.599998474121094,39.07500076293945,39.07500076293945,130803,IWDA.AS
2016-09-05,39.11000061035156,39.185001373291016,39.07500076293945,39.1349983215332,39.1349983215332,39219,IWDA.AS
2016-09-06,39.16999816894531,39.20000076293945,38.845001220703125,38.91999816894531,38.91999816894531,43878,IWDA.AS
2016-09-07,39.03499984741211,39.04999923706055,38.974998474121094,38.994998931884766,38.994998931884766,85645,IWDA.AS
2016-09-08,39.01499938964844,39.05500030517578,38.60499954223633,38.869998931884766,38.869998931884766,46903,IWDA.AS
2016-09-09,38.775001525878906,38.775001525878906,38.5,38.51499938964844,38.51499938964844,22831,IWDA.AS
2016-09-12,37.779998779296875,38.150001525878906,37.63999938964844,38.130001068115234,38.130001068115234,86670,IWDA.AS
2016-09-13,38.310001373291016,38.310001373291016,37.790000915527344,37.790000915527344,37.790000915527344,112341,IWDA.AS
2016-09-14,37.94499969482422,38.03499984741211,37.78499984741211,37.78499984741211,37.78499984741211,82164,IWDA.AS
2016-09-15,37.7599983215332,38.099998474121094,37.71500015258789,38.099998474121094,38.099998474121094,115224,IWDA.AS
2016-09-16,38.10499954223633,38.17499923706055,37.92499923706055,38.095001220703125,38.095001220703125,54419,IWDA.AS
2016-09-19,38.34000015258789,38.435001373291016,38.29499816894531,38.35499954223633,38.35499954223633,42351,IWDA.AS
2016-09-20,38.26499938964844,38.42499923706055,38.220001220703125,38.36000061035156,38.36000061035156,26977,IWDA.AS
2016-09-21,38.665000915527344,38.70500183105469,38.564998626708984,38.564998626708984,38.564998626708984,57058,IWDA.AS
2016-09-22,38.685001373291016,38.974998474121094,38.665000915527344,38.935001373291016,38.935001373291016,95155,IWDA.AS
2016-09-23,38.900001525878906,38.91999816894531,38.775001525878906,38.81999969482422,38.81999969482422,51469,IWDA.AS
2016-09-26,38.61000061035156,38.61000061035156,38.224998474121094,38.224998474121094,38.224998474121094,64060,IWDA.AS
2016-09-27,38.5099983215332,38.54999923706055,38.27000045776367,38.53499984741211,38.53499984741211,41127,IWDA.AS
2016-09-28,38.724998474121094,38.77000045776367,38.51499938964844,38.55500030517578,38.55500030517578,49742,IWDA.AS
2016-09-29,38.83000183105469,38.869998931884766,38.65999984741211,38.65999984741211,38.65999984741211,39654,IWDA.AS
2016-09-30,38.369998931884766,38.70000076293945,38.34000015258789,38.70000076293945,38.70000076293945,202962,IWDA.AS
2016-10-03,38.6349983215332,38.72999954223633,38.56999969482422,38.6349983215332,38.6349983215332,154314,IWDA.AS
2016-10-04,38.79999923706055,38.95500183105469,38.775001525878906,38.86000061035156,38.86000061035156,223694,IWDA.AS
2016-10-05,38.48500061035156,38.76499938964844,38.42499923706055,38.720001220703125,38.720001220703125,51717,IWDA.AS
2016-10-06,38.77000045776367,38.775001525878906,38.60499954223633,38.650001525878906,38.650001525878906,30674,IWDA.AS
2016-10-07,38.775001525878906,38.81999969482422,38.5,38.540000915527344,38.540000915527344,34520,IWDA.AS
2016-10-10,38.57500076293945,38.89500045776367,38.505001068115234,38.849998474121094,38.849998474121094,33953,IWDA.AS
2016-10-11,38.7599983215332,38.9900016784668,38.66999816894531,38.70000076293945,38.70000076293945,44582,IWDA.AS
2016-10-12,38.71500015258789,38.81999969482422,38.64500045776367,38.77000045776367,38.77000045776367,48319,IWDA.AS
2016-10-13,38.52000045776367,38.564998626708984,38.279998779296875,38.45000076293945,38.45000076293945,181599,IWDA.AS
2016-10-14,38.665000915527344,38.970001220703125,38.665000915527344,38.8650016784668,38.8650016784668,301421,IWDA.AS
2016-10-17,38.724998474121094,38.76499938964844,38.59000015258789,38.689998626708984,38.689998626708984,46457,IWDA.AS
2016-10-18,38.80500030517578,39.06999969482422,38.80500030517578,39.0,39.0,30837,IWDA.AS
2016-10-19,38.939998626708984,39.220001220703125,38.8849983215332,39.20000076293945,39.20000076293945,151046,IWDA.AS
2016-10-20,39.189998626708984,39.27000045776367,38.8650016784668,39.209999084472656,39.209999084472656,257379,IWDA.AS
2016-10-21,39.2599983215332,39.34000015258789,39.185001373291016,39.34000015258789,39.34000015258789,67427,IWDA.AS
2016-10-24,39.46500015258789,39.59000015258789,39.46500015258789,39.46500015258789,39.46500015258789,90535,IWDA.AS
2016-10-25,39.584999084472656,39.595001220703125,39.349998474121094,39.369998931884766,39.369998931884766,49945,IWDA.AS
2016-10-26,39.28499984741211,39.28499984741211,38.9900016784668,39.275001525878906,39.275001525878906,35230,IWDA.AS
2016-10-27,39.20000076293945,39.290000915527344,39.03499984741211,39.185001373291016,39.185001373291016,186957,IWDA.AS
2016-10-28,38.974998474121094,39.1150016784668,38.85499954223633,39.10499954223633,39.10499954223633,38798,IWDA.AS
2016-10-31,38.970001220703125,38.97999954223633,38.88999938964844,38.904998779296875,38.904998779296875,53168,IWDA.AS
2016-11-01,38.935001373291016,38.935001373291016,38.349998474121094,38.349998474121094,38.349998474121094,54805,IWDA.AS
2016-11-02,38.095001220703125,38.17499923706055,37.92499923706055,37.935001373291016,37.935001373291016,53354,IWDA.AS
2016-11-03,37.810001373291016,38.1349983215332,37.810001373291016,37.849998474121094,37.849998474121094,91184,IWDA.AS
2016-11-04,37.73500061035156,37.7599983215332,37.599998474121094,37.724998474121094,37.724998474121094,48894,IWDA.AS
2016-11-07,38.220001220703125,38.435001373291016,38.165000915527344,38.42499923706055,38.42499923706055,180018,IWDA.AS
2016-11-08,38.46500015258789,38.61000061035156,38.375,38.61000061035156,38.61000061035156,150785,IWDA.AS
2016-11-09,37.41999816894531,39.20000076293945,37.400001525878906,39.20000076293945,39.20000076293945,376498,IWDA.AS
2016-11-10,39.505001068115234,39.76499938964844,39.20000076293945,39.41999816894531,39.41999816894531,223924,IWDA.AS
2016-11-11,39.5,39.5,39.220001220703125,39.334999084472656,39.334999084472656,218249,IWDA.AS
2016-11-14,39.80500030517578,39.970001220703125,39.59000015258789,39.775001525878906,39.775001525878906,74354,IWDA.AS
2016-11-15,39.76499938964844,39.92499923706055,39.625,39.92499923706055,39.92499923706055,118855,IWDA.AS
2016-11-16,40.154998779296875,40.15999984741211,39.915000915527344,40.1349983215332,40.1349983215332,65740,IWDA.AS
2016-11-17,40.06999969482422,40.39500045776367,39.98500061035156,40.39500045776367,40.39500045776367,149518,IWDA.AS
2016-11-18,40.525001525878906,40.525001525878906,40.349998474121094,40.435001373291016,40.435001373291016,175206,IWDA.AS
2016-11-21,40.474998474121094,40.60499954223633,40.279998779296875,40.60499954223633,40.60499954223633,217773,IWDA.AS
2016-11-22,40.82500076293945,40.82500076293945,40.619998931884766,40.619998931884766,40.619998931884766,139357,IWDA.AS
2016-11-23,40.7400016784668,40.970001220703125,40.64500045776367,40.810001373291016,40.810001373291016,922323,IWDA.AS
